,PKG_ID,PKG_JURIS,PKG_EFFECTIVE_DATE,PKG_APPROVAL_DATE,PKG_FILED_DATE,PKG_CREATE_DATE,PKG_ORG,PKG_RET_WHOL,PKG_PROJ_TYPE,PKG_FILING_TYPE,PKG_BUS_UNIT,PKG_ADVICE_LETTER,PKG_PUBLISHED_DATE,PKG_AUTO_PROCESS,#DAYS,#HOURS,AUTOPUBLISHED
30,NC-17-0004,NORTH CAROLINA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-10-13 13:49:00,2016-12-10 12:51:00,1,0,12,10,0,0,2017-01-01 18:43:00,N,0.5090277777777777,12.216666666666667,True
31,CF-17-0001,CAL_OOF,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-12-21 18:49:00,2016-10-10 15:29:00,4,8,12,10,9,0,2017-01-01 18:49:00,N,0.5131944444444444,12.316666666666666,True
32,CF-17-0001,CAL_OOF,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-12-21 18:49:00,2016-10-10 15:29:00,4,8,12,10,9,0,2017-01-01 18:49:00,N,0.5131944444444444,12.316666666666666,True
33,CF-17-0007,CAL_OOF,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-12-21 18:51:00,2016-10-14 11:37:00,4,1,12,10,9,0,2017-01-01 18:49:00,N,0.5131944444444444,12.316666666666666,True
34,CF-17-0007,CAL_OOF,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-12-21 18:51:00,2016-10-14 11:37:00,4,1,12,10,9,0,2017-01-01 18:49:00,N,0.5131944444444444,12.316666666666666,True
35,MS-17-0005,MISSISSIPPI,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-08-11 18:19:00,2016-10-17 12:21:00,1,0,12,10,0,0,2017-01-01 18:40:00,N,0.5069444444444444,12.166666666666666,True
36,AR-17-0001,ARKANSAS,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-05-12 14:53:00,2016-10-19 14:48:00,2,1,12,9,15,0,2017-01-01 07:52:00,N,0.03611111111111111,0.8666666666666667,True
37,FL-17-0001,FLORIDA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-11-17 10:43:00,2016-10-19 14:21:00,1,1,12,9,1,0,2017-01-01 07:53:00,Z,0.03680555555555556,0.8833333333333333,True
38,FL-17-0003,FLORIDA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-11-17 10:44:00,2016-10-19 14:27:00,1,1,12,9,1,0,2017-01-01 07:53:00,Z,0.03680555555555556,0.8833333333333333,True
39,FL-17-0002,FLORIDA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-11-17 10:43:00,2016-10-19 14:24:00,1,1,12,9,1,0,2017-01-01 18:36:00,Z,0.48333333333333334,11.6,True
40,FL-17-0004,FLORIDA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-11-17 10:45:00,2016-10-19 14:28:00,1,1,12,9,1,0,2017-01-01 18:36:00,Z,0.48333333333333334,11.6,True
41,CA-17-0012,CALIFORNIA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-21 18:49:00,2016-08-11 17:44:00,4,1,12,9,9,0,2017-01-01 07:52:00,N,0.03611111111111111,0.8666666666666667,True
42,CA-17-0012,CALIFORNIA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-21 18:49:00,2016-08-11 17:44:00,4,1,12,9,9,0,2017-01-01 07:52:00,N,0.03611111111111111,0.8666666666666667,True
43,KY-16-0076,KENTUCKY,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-15 11:00:00,2016-03-11 13:17:00,1,1,2,10,0,0,2017-01-01 07:54:00,Z,0.0375,0.9,True
44,KY-16-0076,KENTUCKY,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-15 11:00:00,2016-03-11 13:17:00,1,1,2,10,0,0,2017-01-01 07:54:00,Z,0.0375,0.9,True
45,NV-17-0004,NEVADA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-10-24 13:02:00,2016-10-20 10:24:00,8,1,12,9,9,0,2017-01-01 07:55:00,N,0.03819444444444445,0.9166666666666666,True
46,NV-17-0005,NEVADA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-20 13:54:00,2016-01-11 16:09:00,8,1,12,10,2,0,2017-01-01 07:55:00,N,0.03819444444444445,0.9166666666666666,True
47,OH-17-0009,OHIO,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-21 18:45:00,2016-08-11 17:53:00,16,1,12,9,9,0,2017-01-01 07:56:00,N,0.03888888888888889,0.9333333333333333,True
48,OH-17-0009,OHIO,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-21 18:45:00,2016-08-11 17:53:00,16,1,12,9,9,0,2017-01-01 07:56:00,N,0.03888888888888889,0.9333333333333333,True
49,FL-17-0005,FLORIDA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-11-17 10:15:00,2016-10-20 13:08:00,1,1,12,9,2,0,2017-01-01 18:36:00,Z,0.48333333333333334,11.6,True
50,IN-17-0019,INDIANA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-29 09:56:00,2016-10-19 15:20:00,16,1,12,14,1,0,2017-01-01 18:38:00,N,0.4847222222222222,11.633333333333333,True
51,MS-17-0004,MISSISSIPPI,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-08-11 18:18:00,2016-10-14 10:30:00,1,0,12,10,0,0,2017-01-01 18:40:00,N,0.4861111111111111,11.666666666666666,True
52,NV-17-0006,NEVADA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-19 13:50:00,2016-02-11 13:38:00,8,1,12,10,9,0,2017-01-01 18:43:00,N,0.48819444444444443,11.716666666666667,True
53,WI-17-0016,WITAR20,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-03-11 16:46:00,2016-10-25 14:21:00,16,2,2,9,1,0,2017-01-01 18:46:00,N,0.49027777777777776,11.766666666666667,True
54,CF-17-0008,CAL_OOF,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-11-30 18:36:00,2016-08-11 17:48:00,4,1,12,9,9,0,2017-01-01 18:49:00,N,0.49236111111111114,11.816666666666666,True
55,CF-17-0008,CAL_OOF,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-11-30 18:36:00,2016-08-11 17:48:00,4,1,12,9,9,0,2017-01-01 18:49:00,N,0.49236111111111114,11.816666666666666,True
56,TX-17-0011,TEXAS,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-11-30 18:35:00,2016-08-11 17:40:00,2,1,12,9,9,0,2017-01-01 18:49:00,N,0.49236111111111114,11.816666666666666,True
57,TX-17-0011,TEXAS,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-11-30 18:35:00,2016-08-11 17:40:00,2,1,12,9,9,0,2017-01-01 18:49:00,N,0.49236111111111114,11.816666666666666,True
58,WG-17-0017,WISCONSIN,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-20 15:30:00,2016-10-25 14:16:00,16,1,12,9,1,0,2017-04-13 09:49:00,N,102.11736111111111,2450.8166666666666,False
59,FL-17-0013,FLORIDA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-10-11 10:59:00,2016-08-11 20:48:00,1,0,12,9,0,0,2017-01-01 07:53:00,N,0.03680555555555556,0.8833333333333333,True
60,FL-17-0015,FLORIDA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-10-11 10:58:00,2016-08-11 20:52:00,1,0,12,9,0,0,2017-01-01 07:53:00,N,0.03680555555555556,0.8833333333333333,True
61,FL-17-0017,FLORIDA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-10-11 10:57:00,2016-08-11 20:57:00,1,0,12,9,0,0,2017-01-01 07:53:00,N,0.03680555555555556,0.8833333333333333,True
62,KY-17-0011,KENTUCKY,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-16 08:38:00,2016-10-11 09:15:00,1,1,12,10,9,0,2017-01-01 07:54:00,Z,0.0375,0.9,True
63,KY-17-0011,KENTUCKY,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-16 08:38:00,2016-10-11 09:14:00,1,1,12,10,9,0,2017-01-01 07:54:00,Z,0.0375,0.9,True
64,KY-17-0012,KENTUCKY,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-15 11:00:00,2016-10-11 09:40:00,1,1,12,10,2,0,2017-01-01 07:54:00,Z,0.0375,0.9,True
65,KY-17-0012,KENTUCKY,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-15 11:00:00,2016-10-11 09:40:00,1,1,12,10,2,0,2017-01-01 07:54:00,Z,0.0375,0.9,True
66,NC-17-0006,NORTH CAROLINA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-08-11 18:20:00,2016-10-17 12:23:00,1,0,12,10,0,0,2017-01-01 07:55:00,N,0.03819444444444445,0.9166666666666666,True
67,FL-17-0012,FLORIDA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-10-11 10:56:00,2016-08-11 20:46:00,1,0,12,9,0,0,2017-01-01 18:36:00,N,0.48333333333333334,11.6,True
68,FL-17-0014,FLORIDA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-10-11 10:58:00,2016-08-11 20:50:00,1,0,12,9,0,0,2017-01-01 18:36:00,N,0.48333333333333334,11.6,True
69,FL-17-0016,FLORIDA,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-10-11 10:59:00,2016-08-11 20:56:00,1,0,12,9,0,0,2017-01-01 18:37:00,N,0.4840277777777778,11.616666666666667,True
70,TN-17-0012,TENNESSEE,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-16 08:38:00,2016-10-11 09:14:00,1,1,12,10,9,0,2017-01-01 18:44:00,Z,0.4888888888888889,11.733333333333333,True
71,TN-17-0012,TENNESSEE,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-16 08:38:00,2016-10-11 09:16:00,1,1,12,10,9,0,2017-01-01 18:44:00,Z,0.4888888888888889,11.733333333333333,True
72,TN-17-0011,TENNESSEE,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-16 08:37:00,2016-10-11 09:01:00,1,1,12,10,2,0,2017-01-01 18:44:00,Z,0.4888888888888889,11.733333333333333,True
73,TN-17-0011,TENNESSEE,2017-01-01 00:00:00,2017-01-01 07:00:00,2016-12-16 08:37:00,2016-10-11 09:01:00,1,1,12,10,2,0,2017-01-01 18:44:00,Z,0.4888888888888889,11.733333333333333,True
74,GA-17-0001,GEORGIA,2017-01-01 00:00:00,2017-01-01 07:30:00,2016-11-17 08:24:00,2016-09-23 14:33:00,1,1,12,10,2,0,2017-01-01 08:18:00,Z,0.03333333333333333,0.8,True
75,TN-17-0013,TENNESSEE,2017-01-01 00:00:00,2017-01-01 07:30:00,2016-12-16 08:39:00,2016-10-11 09:40:00,1,1,12,10,2,0,2017-01-01 18:44:00,Z,0.46805555555555556,11.233333333333333,True
76,TN-17-0013,TENNESSEE,2017-01-01 00:00:00,2017-01-01 07:30:00,2016-12-16 08:39:00,2016-10-11 09:41:00,1,1,12,10,2,0,2017-01-01 18:44:00,Z,0.46805555555555556,11.233333333333333,True
77,CF-17-0002,CAL_OOF,2017-01-01 00:00:00,2017-01-01 07:30:00,2016-12-21 18:50:00,2016-10-10 15:31:00,4,8,12,10,9,0,2017-01-01 08:18:00,N,0.03333333333333333,0.8,True
78,CF-17-0002,CAL_OOF,2017-01-01 00:00:00,2017-01-01 07:30:00,2016-12-21 18:50:00,2016-10-10 15:31:00,4,8,12,10,9,0,2017-01-01 08:18:00,N,0.03333333333333333,0.8,True
79,GA-17-0006,GEORGIA,2017-01-01 00:00:00,2017-01-01 07:30:00,2016-11-17 09:14:00,2016-09-27 11:59:00,1,1,12,10,1,0,2017-01-01 08:18:00,Z,0.03333333333333333,0.8,True
80,NV-17-0013,NEVADA,2017-01-01 00:00:00,2017-01-01 07:30:00,2016-12-29 09:33:00,2016-12-21 14:27:00,8,1,12,10,8,0,2017-01-01 08:18:00,N,0.03333333333333333,0.8,True
81,LA-17-0003,LOUISIANA,2017-01-01 00:00:00,2017-01-01 07:30:00,2016-11-17 08:56:00,2016-09-23 14:43:00,1,1,12,10,2,0,2017-01-01 18:38:00,Z,0.4638888888888889,11.133333333333333,True
82,AZ-17-0001,ARIZONA,2017-02-01 00:00:00,2017-01-01 07:30:00,2016-06-12 08:05:00,2016-05-12 08:02:00,512,1,2,10,12,0,2017-01-01 18:39:00,N,0.46458333333333335,11.15,True
83,UT-17-0001,UTAH,2017-02-01 00:00:00,2017-01-01 07:30:00,2016-06-12 08:19:00,2016-05-12 08:02:00,512,1,2,10,12,0,2017-01-01 18:40:00,N,0.4652777777777778,11.166666666666666,True
84,NV-17-0008,NEVADA,2017-01-01 00:00:00,2017-01-01 07:30:00,2016-12-29 09:31:00,2016-11-23 09:37:00,8,1,12,14,7,0,2017-01-01 18:43:00,N,0.4673611111111111,11.216666666666667,True
85,TN-17-0014,TENNESSEE,2017-01-01 00:00:00,2017-01-01 07:30:00,2016-12-16 08:40:00,2016-10-11 09:50:00,1,1,12,10,2,0,2017-01-01 18:44:00,Z,0.46805555555555556,11.233333333333333,True
86,TN-17-0014,TENNESSEE,2017-01-01 00:00:00,2017-01-01 07:30:00,2016-12-16 08:40:00,2016-10-11 09:50:00,1,1,12,10,2,0,2017-01-01 18:44:00,Z,0.46805555555555556,11.233333333333333,True
87,CA-17-0006,CALIFORNIA,2017-01-01 00:00:00,2017-01-01 07:30:00,2016-12-21 18:46:00,2016-10-10 15:28:00,4,1,12,10,9,0,2017-01-01 18:48:00,N,0.4708333333333333,11.3,True
88,CA-17-0006,CALIFORNIA,2017-01-01 00:00:00,2017-01-01 07:30:00,2016-12-21 18:46:00,2016-10-10 15:28:00,4,1,12,10,9,0,2017-01-01 18:48:00,N,0.4708333333333333,11.3,True
89,IL-17-0011,ILLINOIS,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-21 09:33:00,2016-09-27 15:48:00,16,1,12,10,1,0,2017-02-01 07:21:00,N,0.035416666666666666,0.85,True
90,IL-17-0016,ILLINOIS,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-21 09:37:00,2016-09-27 16:03:00,16,1,12,10,1,0,2017-02-01 07:21:00,N,0.035416666666666666,0.85,True
91,IL-17-0012,ILLINOIS,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-21 09:34:00,2016-09-27 15:51:00,16,1,12,10,1,0,2017-02-01 07:21:00,N,0.035416666666666666,0.85,True
92,IN-17-0005,INDIANA,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-29 09:53:00,2016-09-29 09:40:00,16,1,12,10,1,0,2017-02-01 07:22:00,N,0.03611111111111111,0.8666666666666667,True
93,IN-17-0006,INDIANA,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-29 09:54:00,2016-09-29 09:51:00,16,1,12,10,1,0,2017-02-01 07:22:00,N,0.03611111111111111,0.8666666666666667,True
94,IW-16-0032,ILTAR22,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-11-18 14:06:00,2016-09-27 15:49:00,16,2,2,10,1,0,2017-02-01 07:23:00,N,0.03680555555555556,0.8833333333333333,True
95,IW-16-0033,ILTAR22,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-11-17 17:05:00,2016-09-27 15:52:00,16,2,2,10,1,0,2017-02-01 07:23:00,N,0.03680555555555556,0.8833333333333333,True
96,IW-16-0034,ILTAR22,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-11-17 17:04:00,2016-09-27 16:04:00,16,2,2,10,1,0,2017-02-01 07:23:00,N,0.03680555555555556,0.8833333333333333,True
97,OH-17-0005,OHIO,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-27 11:28:00,2016-10-10 15:48:00,16,1,12,10,9,0,2017-02-01 07:25:00,N,0.03819444444444445,0.9166666666666666,True
98,OH-17-0005,OHIO,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-27 11:28:00,2016-10-10 15:48:00,16,1,12,10,9,0,2017-02-01 07:25:00,N,0.03819444444444445,0.9166666666666666,True
99,OH-17-0006,OHIO,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-27 11:27:00,2016-10-10 15:50:00,16,1,12,10,9,0,2017-02-01 07:25:00,N,0.03819444444444445,0.9166666666666666,True
100,OH-17-0006,OHIO,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-27 11:27:00,2016-10-10 15:51:00,16,1,12,10,9,0,2017-02-01 07:25:00,N,0.03819444444444445,0.9166666666666666,True
101,WG-17-0013,WISCONSIN,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-21 09:41:00,2016-09-27 16:54:00,16,1,12,10,1,0,2017-02-01 07:26:00,N,0.03888888888888889,0.9333333333333333,True
102,WI-17-0007,WITAR20,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-20 15:35:00,2016-09-27 16:43:00,16,2,2,10,1,0,2017-02-01 07:27:00,N,0.03958333333333333,0.95,True
103,WI-17-0006,WITAR20,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-20 15:36:00,2016-09-27 16:41:00,16,2,2,10,1,0,2017-02-01 07:27:00,N,0.03958333333333333,0.95,True
104,IN-17-0009,INDIANA,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-29 09:55:00,2016-09-29 09:51:00,16,1,12,10,1,0,2017-02-01 07:22:00,N,0.03611111111111111,0.8666666666666667,True
105,ID-16-0012,IDAHO,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-16 09:07:00,2016-07-11 14:07:00,512,1,17,10,12,0,2017-02-01 07:23:00,N,0.03680555555555556,0.8833333333333333,True
106,ND-16-0005,NORTH DAKOTA,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-09-12 09:06:00,2016-09-11 13:56:00,512,1,2,10,12,0,2017-02-01 07:24:00,N,0.0375,0.9,True
107,MN-16-0164,MINNESOTA,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-12 08:41:00,2016-10-11 09:46:00,512,1,2,10,12,0,2017-02-01 07:24:00,N,0.0375,0.9,True
108,OH-17-0007,OHIO,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-27 11:27:00,2016-10-10 15:53:00,16,1,12,10,9,0,2017-02-01 07:25:00,N,0.03819444444444445,0.9166666666666666,True
109,OH-17-0007,OHIO,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-27 11:27:00,2016-10-10 15:53:00,16,1,12,10,9,0,2017-02-01 07:25:00,N,0.03819444444444445,0.9166666666666666,True
110,WG-17-0008,WISCONSIN,2017-02-01 00:00:00,2017-02-01 06:30:00,2016-12-20 15:37:00,2016-09-27 16:42:00,16,1,12,10,1,0,2017-02-01 07:26:00,N,0.03888888888888889,0.9333333333333333,True
111,OK-17-0015,OKLAHOMA,2017-01-01 00:00:00,2017-02-01 08:46:00,2017-02-01 08:45:00,2016-10-20 13:23:00,2,1,12,9,1,0,2017-02-01 09:17:00,Z,0.021527777777777778,0.5166666666666667,True
112,OK-17-0019,OKLAHOMA,2017-01-01 00:00:00,2017-02-01 08:46:00,2017-02-01 08:46:00,2016-11-11 08:49:00,2,1,12,10,7,0,2017-02-01 09:18:00,Z,0.022222222222222223,0.5333333333333333,True
113,OK-17-0020,OKLAHOMA,2017-01-01 00:00:00,2017-02-01 08:47:00,2017-02-01 08:47:00,2016-11-11 08:50:00,2,1,12,10,7,0,2017-02-01 09:18:00,Z,0.021527777777777778,0.5166666666666667,True
114,RI-16-0022,RHODE ISLAND,2017-02-01 00:00:00,2017-02-01 11:03:00,2016-11-21 15:26:00,2016-09-11 14:25:00,512,1,2,10,12,0,2017-02-01 11:48:00,N,0.03125,0.75,True
115,RI-16-0023,RHODE ISLAND,2017-10-01 00:00:00,2017-02-01 11:03:00,2016-12-20 14:19:00,2016-07-12 10:29:00,512,1,2,7,15,0,2017-02-01 11:48:00,N,0.03125,0.75,True
116,MI-16-0007,MICH20R,2017-01-01 00:00:00,2017-02-01 11:05:00,2016-12-13 11:34:00,2016-10-14 11:49:00,16,1,2,10,1,0,2017-02-01 11:49:00,N,0.030555555555555555,0.7333333333333333,True
117,MU-17-0001,MICHRC,2017-02-01 00:00:00,2017-02-01 11:06:00,2016-12-15 07:54:00,2016-10-13 11:03:00,16,1,12,10,1,0,2017-02-01 11:50:00,N,0.030555555555555555,0.7333333333333333,True
