PKG_ID|PKG_JURIS|PKG_STATUS|PKG_TITLE|PKG_ISSUE_DATE|PKG_EFFECTIVE_DATE|PKG_APPROVAL_DATE|PKG_SUBMIT_DATE|PKG_RDY_DATE|PKG_FILED_DATE|PKG_PRINT_REQ_FLAG|PKG_DELETE_FLAG|PKG_FILING_NO|PKG_CREATE_DATE|PKG_ORG|PKG_RET_WHOL|PKG_PROJ_TYPE|PKG_FILING_TYPE|PKG_BUS_UNIT|PKG_ADVICE_LETTER|PKG_STATE_SPECF1|PKG_STATE_SPECF2|PKG_STATE_SPECF3|PKG_STATE_SPECF4|PKG_PUBLISHED_DATE|PKG_VISIBLE|PKG_AUTO_PROCESS
SC-17-0006|SOUTH CAROLINA|Approved|Business ISDN - Business Service (IBS) Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|27/09/2016 14:10|21/10/2016 13:52|17/11/2016 09:16|D|Y|SC-17-0006|27/09/2016 11:59|1|1|12|10|1|0|||||01/01/2017 07:30|Y|Z
GA-17-0003|GEORGIA|Approved|Residence Vertical Feature Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|29/09/2016 14:44|30/09/2016 15:59|17/11/2016 09:03|D|Y|GA-17-0003|23/09/2016 14:43|1|1|12|10|2|0|||||01/01/2017 18:37|Y|Z
LA-17-0006|LOUISIANA|Approved|Business ISDN - Business Service (IBS) Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|27/09/2016 14:07|21/10/2016 13:45|17/11/2016 09:15|D|Y|LA-17-0006|27/09/2016 11:59|1|1|12|10|1|0|||||01/01/2017 18:39|Y|Z
MS-17-0001|MISSISSIPPI|Approved|BRI Rate Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|27/09/2016 15:02|21/10/2016 15:16|26/10/2016 14:24|D|Y|MS-17-0001|27/09/2016 14:48|1|0|12|10|0|0|||||01/01/2017 18:40|Y|N
NV-17-0003|NEVADA|Approved|Offer Extensions|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|29/09/2016 13:35|30/09/2016 15:31|30/09/2016 15:47||Y|NV-17-0003|29/09/2016 13:17|8|1|12|9|2|0|||||01/01/2017 18:43|Y|N
NV-17-0001|NEVADA|Approved|Residential Rate Changes - Access Lines and Features|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|29/09/2016 13:35|30/09/2016 15:38|01/11/2016 16:22||Y|NV-17-0001|26/09/2016 13:23|8|1|12|10|2|0|||||01/01/2017 18:43|Y|N
CA-17-0003|CALIFORNIA|Approved|Residence Local Toll - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|11/10/2016 18:14|12/10/2016 11:04|21/12/2016 18:46||Y|CA-17-0003|07/10/2016 18:11|4|1|12|10|2|0|||||01/01/2017 07:27|Y|N
CA-17-0003|CALIFORNIA|Approved|Residence Local Toll - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|||21/12/2016 18:46||Y|CA-17-0003|07/10/2016 18:11|4|1|12|10|2|0|||||01/01/2017 07:27|Y|N
CA-17-0007|CALIFORNIA|Approved|ISDN BRI - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|||21/12/2016 18:47||Y|CA-17-0007|10/10/2016 15:30|4|1|12|10|9|0|||||01/01/2017 07:27|Y|N
CA-17-0007|CALIFORNIA|Approved|ISDN BRI - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|07/11/2016 14:23|08/11/2016 10:41|21/12/2016 18:47||Y|CA-17-0007|10/10/2016 15:30|4|1|12|10|9|0|||||01/01/2017 07:27|Y|N
CA-17-0011|CALIFORNIA|Approved|Business Local Usage - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|07/11/2016 14:46|07/11/2016 16:12|21/12/2016 18:48||Y|CA-17-0011|14/10/2016 11:35|4|1|12|10|9|0|||||01/01/2017 07:28|Y|N
CA-17-0011|CALIFORNIA|Approved|Business Local Usage - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|||21/12/2016 18:48||Y|CA-17-0011|14/10/2016 11:35|4|1|12|10|9|0|||||01/01/2017 07:28|Y|N
NC-17-0003|NORTH CAROLINA|Approved|Res Vertical Services Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|13/10/2016 13:42|13/10/2016 14:39|13/10/2016 15:03|D|Y|NC-17-0003|11/10/2016 18:55|1|0|12|10|0|0|||||01/01/2017 07:28|Y|N
NC-17-0005|NORTH CAROLINA|Approved|Residential Packages - Rate Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|17/10/2016 12:11|02/11/2016 17:58|08/11/2016 18:21|D|Y|NC-17-0005|17/10/2016 10:48|1|0|12|10|0|0|||||01/01/2017 07:29|Y|N
CA-17-0002|CALIFORNIA|Approved|Residence Packages and Vertical Features - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|||27/12/2016 11:24||Y|CA-17-0002|07/10/2016 17:07|4|1|12|10|2|0|||||01/01/2017 18:35|Y|N
CA-17-0002|CALIFORNIA|Approved|Residence Packages and Vertical Features - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|11/10/2016 18:15|12/10/2016 11:03|27/12/2016 11:24||Y|CA-17-0002|07/10/2016 17:07|4|1|12|10|2|0|||||01/01/2017 18:35|Y|N
MS-17-0003|MISSISSIPPI|Approved|Res Vertical Services Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|12/10/2016 14:16|12/10/2016 15:50|13/10/2016 13:50|D|Y|MS-17-0003|11/10/2016 18:53|1|0|12|10|0|0|||||01/01/2017 18:40|Y|N
NC-17-0004|NORTH CAROLINA|Approved|Res Community Caller Plus & ISDN Rate Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|12/10/2016 13:22|12/10/2016 15:15|13/10/2016 13:49|D|Y|NC-17-0004|12/10/2016 12:51|1|0|12|10|0|0|||||01/01/2017 18:43|Y|N
CF-17-0001|CAL_OOF|Approved|SuperTrunk - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|11/10/2016 18:30|24/10/2016 12:25|21/12/2016 18:49||Y|CF-17-0001|10/10/2016 15:29|4|8|12|10|9|0|||||01/01/2017 18:49|Y|N
CF-17-0001|CAL_OOF|Approved|SuperTrunk - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|||21/12/2016 18:49||Y|CF-17-0001|10/10/2016 15:29|4|8|12|10|9|0|||||01/01/2017 18:49|Y|N
CF-17-0007|CAL_OOF|Approved|Business Local Usage -Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|||21/12/2016 18:51||Y|CF-17-0007|14/10/2016 11:37|4|1|12|10|9|0|||||01/01/2017 18:49|Y|N
CF-17-0007|CAL_OOF|Approved|Business Local Usage -Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|07/11/2016 14:44|07/11/2016 16:03|21/12/2016 18:51||Y|CF-17-0007|14/10/2016 11:37|4|1|12|10|9|0|||||01/01/2017 18:49|Y|N
MS-17-0005|MISSISSIPPI|Approved|Res Complete Choice Basic & Enhanced Rate Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 06:30|17/10/2016 12:38|02/11/2016 19:28|08/11/2016 18:19|D|Y|MS-17-0005|17/10/2016 12:21|1|0|12|10|0|0|||||01/01/2017 18:40|Y|N
AR-17-0001|ARKANSAS|Approved|ILEC - Bus Pkg Promo Renewal|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|19/10/2016 14:55|24/10/2016 12:32|05/12/2016 14:53||Y|AR-17-0001|19/10/2016 14:48|2|1|12|9|15|0|||||01/01/2017 07:52|Y|N
FL-17-0001|FLORIDA|Approved|PR -- Centrex NRC Waiver Extension|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|19/10/2016 14:38|20/10/2016 14:32|17/11/2016 10:43|D|Y|FL-17-0001|19/10/2016 14:21|1|1|12|9|1|0|||||01/01/2017 07:53|Y|Z
FL-17-0003|FLORIDA|Approved|PR -- Centrex 12-Month Term Extension Offer Extension|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|19/10/2016 14:39|20/10/2016 14:34|17/11/2016 10:44|D|Y|FL-17-0003|19/10/2016 14:27|1|1|12|9|1|0|||||01/01/2017 07:53|Y|Z
FL-17-0002|FLORIDA|Approved|PR -- Centrex Add A Line Promotion Extension|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|19/10/2016 14:38|20/10/2016 14:34|17/11/2016 10:43|D|Y|FL-17-0002|19/10/2016 14:24|1|1|12|9|1|0|||||01/01/2017 18:36|Y|Z
FL-17-0004|FLORIDA|Approved|PR -- Centrex "Thank You For Renewing" Offer Extension|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|19/10/2016 14:39|20/10/2016 14:35|17/11/2016 10:45|D|Y|FL-17-0004|19/10/2016 14:28|1|1|12|9|1|0|||||01/01/2017 18:36|Y|Z
CA-17-0012|CALIFORNIA|Approved|Extend Promotions for Business Local Calling ADL and Business Feature II|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|08/11/2016 17:46|09/11/2016 08:01|21/12/2016 18:49||Y|CA-17-0012|08/11/2016 17:44|4|1|12|9|9|0|||||01/01/2017 07:52|Y|N
CA-17-0012|CALIFORNIA|Approved|Extend Promotions for Business Local Calling ADL and Business Feature II|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|||21/12/2016 18:49||Y|CA-17-0012|08/11/2016 17:44|4|1|12|9|9|0|||||01/01/2017 07:52|Y|N
KY-16-0076|KENTUCKY|Approved|Residence Custom Calling, TouchStar and RingMaster Services Increase|16/12/2016 00:00|01/01/2017 00:00|01/01/2017 07:00|||15/12/2016 11:00|D|Y|KY-16-0076|03/11/2016 13:17|1|1|2|10|0|0|||||01/01/2017 07:54|Y|Z
KY-16-0076|KENTUCKY|Approved|Residence Custom Calling, TouchStar and RingMaster Services Increase|16/12/2016 00:00|01/01/2017 00:00|01/01/2017 07:00|22/11/2016 08:43|30/11/2016 17:46|15/12/2016 11:00|D|Y|KY-16-0076|03/11/2016 13:17|1|1|2|10|0|0|||||01/01/2017 07:54|Y|Z
NV-17-0004|NEVADA|Approved|Business Local Calling Additional Line and Business Feature II Promo Extensions|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|20/10/2016 10:35|24/10/2016 12:50|24/10/2016 13:02||Y|NV-17-0004|20/10/2016 10:24|8|1|12|9|9|0|||||01/01/2017 07:55|Y|N
NV-17-0005|NEVADA|Approved|Residential Rate Changes - Packages|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|01/11/2016 16:15|01/11/2016 16:30|20/12/2016 13:54||Y|NV-17-0005|01/11/2016 16:09|8|1|12|10|2|0|||||01/01/2017 07:55|Y|N
OH-17-0009|OHIO|Approved|Extend Promotions for Business Local Calling ADL and Business Feature II|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|||21/12/2016 18:45||Y|OH-17-0009|08/11/2016 17:53|16|1|12|9|9|0|||||01/01/2017 07:56|Y|N
OH-17-0009|OHIO|Approved|Extend Promotions for Business Local Calling ADL and Business Feature II|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|08/11/2016 17:55|09/11/2016 09:12|21/12/2016 18:45||Y|OH-17-0009|08/11/2016 17:53|16|1|12|9|9|0|||||01/01/2017 07:56|Y|N
FL-17-0005|FLORIDA|Approved|PR -- SBC Retiree-At-Home Plan Offer Extension|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|20/10/2016 13:10|20/10/2016 14:35|17/11/2016 10:15|D|Y|FL-17-0005|20/10/2016 13:08|1|1|12|9|2|0|||||01/01/2017 18:36|Y|Z
IN-17-0019|INDIANA|Approved|Business Package Promotion Renewals|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|10/11/2016 13:59|14/11/2016 13:19|29/12/2016 09:56||Y|IN-17-0019|19/10/2016 15:20|16|1|12|14|1|0|||||01/01/2017 18:38|Y|N
MS-17-0004|MISSISSIPPI|Approved|Residential Packages - Rate Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|17/10/2016 10:59|02/11/2016 17:50|08/11/2016 18:18|D|Y|MS-17-0004|14/10/2016 10:30|1|0|12|10|0|0|||||01/01/2017 18:40|Y|N
NV-17-0006|NEVADA|Approved|ISDN BRI - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|02/11/2016 13:41|08/11/2016 10:45|19/12/2016 13:50||Y|NV-17-0006|02/11/2016 13:38|8|1|12|10|9|0|||||01/01/2017 18:43|Y|N
WI-17-0016|WITAR20|Approved|Extend Business Local Calling Additional Line, Business Feature II|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|25/10/2016 14:29|25/10/2016 15:21|03/11/2016 16:46||Y|WI-17-0016|25/10/2016 14:21|16|2|2|9|1|0|||||01/01/2017 18:46|Y|N
CF-17-0008|CAL_OOF|Approved|Extend Promotion for Business Local Calling ADL|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|08/11/2016 17:51|09/11/2016 08:05|30/11/2016 18:36||Y|CF-17-0008|08/11/2016 17:48|4|1|12|9|9|0|||||01/01/2017 18:49|Y|N
CF-17-0008|CAL_OOF|Approved|Extend Promotion for Business Local Calling ADL|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|||30/11/2016 18:36||Y|CF-17-0008|08/11/2016 17:48|4|1|12|9|9|0|||||01/01/2017 18:49|Y|N
TX-17-0011|TEXAS|Approved|Extend Promotions for Business Local Calling ADL and Business Feature II|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|||30/11/2016 18:35||Y|TX-17-0011|08/11/2016 17:40|2|1|12|9|9|0|||||01/01/2017 18:49|Y|N
TX-17-0011|TEXAS|Approved|Extend Promotions for Business Local Calling ADL and Business Feature II|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|08/11/2016 17:43|09/11/2016 09:38|30/11/2016 18:35||Y|TX-17-0011|08/11/2016 17:40|2|1|12|9|9|0|||||01/01/2017 18:49|Y|N
WG-17-0017|WISCONSIN|Approved|Extend Business Local Calling Additional Line, Business Feature II|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|25/10/2016 14:28|25/10/2016 15:21|20/12/2016 15:30||Y|WG-17-0017|25/10/2016 14:16|16|1|12|9|1|0|||||13/04/2017 09:49|Y|N
FL-17-0013|FLORIDA|Approved|PR-Enhanced Save A Line II|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|09/11/2016 10:22|10/11/2016 10:09|10/11/2016 10:59|D|Y|FL-17-0013|08/11/2016 20:48|1|0|12|9|0|0|||||01/01/2017 07:53|Y|N
FL-17-0015|FLORIDA|Approved|PR-Business Feature|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|09/11/2016 10:22|10/11/2016 10:10|10/11/2016 10:58|D|Y|FL-17-0015|08/11/2016 20:52|1|0|12|9|0|0|||||01/01/2017 07:53|Y|N
FL-17-0017|FLORIDA|Approved|PR-Bus Term Plan II|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|09/11/2016 10:22|10/11/2016 10:10|10/11/2016 10:57|D|Y|FL-17-0017|08/11/2016 20:57|1|0|12|9|0|0|||||01/01/2017 07:53|Y|N
KY-17-0011|KENTUCKY|Approved|ISDN Business Service (IBS) Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|||16/12/2016 08:38|D|Y|KY-17-0011|10/11/2016 09:15|1|1|12|10|9|0|||||01/01/2017 07:54|Y|Z
KY-17-0011|KENTUCKY|Approved|ISDN Business Service (IBS) Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|22/11/2016 08:28|22/11/2016 09:02|16/12/2016 08:38|D|Y|KY-17-0011|10/11/2016 09:14|1|1|12|10|9|0|||||01/01/2017 07:54|Y|Z
KY-17-0012|KENTUCKY|Approved|GB - Residence Custom Calling, TouchStar and RingMaster Services Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|||15/12/2016 11:00|D|Y|KY-17-0012|10/11/2016 09:40|1|1|12|10|2|0|||||01/01/2017 07:54|Y|Z
KY-17-0012|KENTUCKY|Approved|GB - Residence Custom Calling, TouchStar and RingMaster Services Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|22/11/2016 08:50|28/11/2016 10:22|15/12/2016 11:00|D|Y|KY-17-0012|10/11/2016 09:40|1|1|12|10|2|0|||||01/01/2017 07:54|Y|Z
NC-17-0006|NORTH CAROLINA|Approved|Res Complete Choice Basic & Enhanced Rate Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|17/10/2016 13:16|02/11/2016 19:37|08/11/2016 18:20|D|Y|NC-17-0006|17/10/2016 12:23|1|0|12|10|0|0|||||01/01/2017 07:55|Y|N
FL-17-0012|FLORIDA|Approved|PR-CompleteLink 1.5|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|09/11/2016 10:21|10/11/2016 10:09|10/11/2016 10:56|D|Y|FL-17-0012|08/11/2016 20:46|1|0|12|9|0|0|||||01/01/2017 18:36|Y|N
FL-17-0014|FLORIDA|Approved|PR-Business Package Additional Line|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|09/11/2016 10:22|10/11/2016 10:10|10/11/2016 10:58|D|Y|FL-17-0014|08/11/2016 20:50|1|0|12|9|0|0|||||01/01/2017 18:36|Y|N
FL-17-0016|FLORIDA|Approved|PR-RCF|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|09/11/2016 10:23|10/11/2016 10:10|10/11/2016 10:59|D|Y|FL-17-0016|08/11/2016 20:56|1|0|12|9|0|0|||||01/01/2017 18:37|Y|N
TN-17-0012|TENNESSEE|Approved|ISDN Business Service (IBS) Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|30/11/2016 16:49|01/12/2016 07:42|16/12/2016 08:38|D|Y|TN-17-0012|10/11/2016 09:14|1|1|12|10|9|0|||||01/01/2017 18:44|Y|Z
TN-17-0012|TENNESSEE|Approved|ISDN Business Service (IBS) Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|||16/12/2016 08:38|D|Y|TN-17-0012|10/11/2016 09:16|1|1|12|10|9|0|||||01/01/2017 18:44|Y|Z
TN-17-0011|TENNESSEE|Approved|Residence Packages Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|22/11/2016 08:21|22/11/2016 12:37|16/12/2016 08:37|D|Y|TN-17-0011|10/11/2016 09:01|1|1|12|10|2|0|||||01/01/2017 18:44|Y|Z
TN-17-0011|TENNESSEE|Approved|Residence Packages Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:00|||16/12/2016 08:37|D|Y|TN-17-0011|10/11/2016 09:01|1|1|12|10|2|0|||||01/01/2017 18:44|Y|Z
GA-17-0001|GEORGIA|Approved|Residence Complete Choice Basic and Complete Choice Enhanced Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:30|29/09/2016 14:40|03/10/2016 11:56|17/11/2016 08:24|D|Y|GA-17-0001|23/09/2016 14:33|1|1|12|10|2|0|||||01/01/2017 08:18|Y|Z
TN-17-0013|TENNESSEE|Approved|Residence Custom Calling, TouchStar and RingMaster Services Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:30|30/11/2016 16:28|01/12/2016 11:20|16/12/2016 08:39|D|Y|TN-17-0013|10/11/2016 09:40|1|1|12|10|2|0|||||01/01/2017 18:44|Y|Z
TN-17-0013|TENNESSEE|Approved|Residence Custom Calling, TouchStar and RingMaster Services Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:30|||16/12/2016 08:39|D|Y|TN-17-0013|10/11/2016 09:41|1|1|12|10|2|0|||||01/01/2017 18:44|Y|Z
CF-17-0002|CAL_OOF|Approved|ISDN BRI - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:30|||21/12/2016 18:50||Y|CF-17-0002|10/10/2016 15:31|4|8|12|10|9|0|||||01/01/2017 08:18|Y|N
CF-17-0002|CAL_OOF|Approved|ISDN BRI - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:30|08/11/2016 11:55|08/11/2016 12:25|21/12/2016 18:50||Y|CF-17-0002|10/10/2016 15:31|4|8|12|10|9|0|||||01/01/2017 08:18|Y|N
GA-17-0006|GEORGIA|Approved|Business ISDN - Business Service (IBS) Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:30|27/09/2016 14:02|21/10/2016 13:49|17/11/2016 09:14|D|Y|GA-17-0006|27/09/2016 11:59|1|1|12|10|1|0|||||01/01/2017 08:18|Y|Z
NV-17-0013|NEVADA|Approved|Nevada Universal Service Fund Adjustment|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:30|29/12/2016 09:33|29/12/2016 09:33|29/12/2016 09:33||Y|NV-17-0013|21/12/2016 14:27|8|1|12|10|8|0|||||01/01/2017 08:18|Y|N
LA-17-0003|LOUISIANA|Approved|Residence Vertical Feature Increases|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:30|29/09/2016 15:00|30/09/2016 15:49|17/11/2016 08:56|D|Y|LA-17-0003|23/09/2016 14:43|1|1|12|10|2|0|||||01/01/2017 18:38|Y|Z
AZ-17-0001|ARIZONA|Approved|Consumer Local Jan 2017 Rate Changes|30/12/2016 00:00|02/01/2017 00:00|01/01/2017 07:30|05/12/2016 09:47|06/12/2016 08:05|06/12/2016 08:05||Y|AZ-17-0001|05/12/2016 08:02|512|1|2|10|12|0|Y~AZ-17-ATT-0001|RTC|2016133|OTH|01/01/2017 18:39|Y|N
UT-17-0001|UTAH|Approved|Consumer Local Jan 2017 Rate Changes|23/12/2016 00:00|02/01/2017 00:00|01/01/2017 07:30|06/12/2016 08:12|06/12/2016 08:19|06/12/2016 08:19||Y|UT-17-0001|05/12/2016 08:02|512|1|2|10|12|0|Y~|RTC|2016133|OTH|01/01/2017 18:40|Y|N
NV-17-0008|NEVADA|Approved|Modify Listing and Directory Terminology|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:30|28/11/2016 10:00|30/11/2016 17:21|29/12/2016 09:31||Y|NV-17-0008|23/11/2016 09:37|8|1|12|14|7|0|||||01/01/2017 18:43|Y|N
TN-17-0014|TENNESSEE|Approved|Residence Zone Mileage Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:30|||16/12/2016 08:40|D|Y|TN-17-0014|10/11/2016 09:50|1|1|12|10|2|0|||||01/01/2017 18:44|Y|Z
